PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201736024050,2017,0.367702176,4204.22,578434,6784996,61.2,90,0,4,1228.88,0,0,4,2,31,21,2183,26,99,2,5,5,0,0,0,350.14,1177.74,0,0,0,0,0,0,0,0,1.43,13.9,0,0,0,0,0,0,0,0,10.87,16.4,0,0,0,0,0,0,0,0,19.87,24.65,0,0,0,0,0,0,0,0,8.66,106.73,0,0,0,0,0,0,0,0,6.051712089,7.677864902,0,0,0,0,0,0,0,736024050,
201736023100,2017,0.098852219,4204.22,578927,6784623,61.2,135,0,13,1188.38,0,0,3,2,31,21,2183,24,99,2,5,10,3.2706,0,318.31,381.97,0,0,0,0,0,0,0,0,30.15,20.15,0,0,0,0,0,0,0,0,26.36,25.25,0,0,0,0,0,0,0,0,114.3,101.07,0,0,0,0,0,0,0,0,356.91,243.91,0,0,0,0,0,0,0,0,11.83741833,12.10411394,0,0,0,0,0,0,0,0,736023100,
201736023050,2017,0.530472801,4204.22,578746,6784490,61.2,116,0,13,1205.48,0,0,3,2,31,21,2183,24,99,2,5,10,9.8256,0,541.13,31.83,0,0,0,0,0,0,0,0,39.71,1.59,0,0,0,0,0,0,0,0,27.06,23.9,0,0,0,0,0,0,0,0,98.85,102.74,0,0,0,0,0,0,0,0,486.74,18.74,0,0,0,0,0,0,0,0,12.25705724,11.7787555,0,0,0,0,0,0,0,0,736023050,
201736022100,2017,0.264373193,4204.22,580126,6784457,61.2,125,0,13,1197.38,0,0,3,2,31,21,2183,24,99,2,5,5,0,0,763.94,1941.69,318.31,0,0,0,0,0,0,0,8.92,11.4,4.61,0,0,0,0,0,0,0,17.06,9.78,13.6,0,0,0,0,0,0,0,33.63,20.84,18.65,0,0,0,0,0,0,0,72.34,60.75,28.93,0,0,0,0,0,0,0,8.108956395,5.328479958,6.274127087,0,0,0,0,0,0,0,736022100,
201736022050,2017,0.169786491,4204.22,579427,6784033,61.2,79,0,4,1238.78,0,0,3,2,31,21,2183,27,99,2,5,10,18.3954,0,63.66,381.97,0,0,0,0,0,0,0,0,8.29,28.73,0,0,0,0,0,0,0,0,30.29,28.83,0,0,0,0,0,0,0,0,159.69,152.36,0,0,0,0,0,0,0,0,110.02,371.5,0,0,0,0,0,0,0,0,13.26981064,12.93028436,0,0,0,0,0,0,0,0,736022050,
201736014100,2017,0.922455851,4204.22,568515,6780016,61.1,381,0,13,972.74,0,0,3,2,31,21,2183,21,99,2,4,10,5.7868,0,31.83,413.8,159.15,0,0,0,0,0,31.83,0,2.84,13.23,4.39,0,0,0,0,0,0.4,0,21,16.48,13.44,0,0,0,0,0,11.3,0,138.03,116.14,100.34,0,0,0,0,0,74.93,0,27.32,102.13,25.66,0,0,0,0,0,2.15,0,9.616332277,7.718993273,5.84377135,0,0,0,0,0,5.36159601,0,736014100,
201736014050,2017,0.400490876,4204.22,569348,6779938,61.1,370,0,13,982.64,0,0,3,2,31,21,2183,23,99,2,5,7,5.5982,0,0,1018.59,95.49,286.48,0,0,0,0,0,0,0,23.37,5.25,14.28,0,0,0,0,0,0,0,17.16,22.26,21.23,0,0,0,0,0,0,0,55.85,55.26,68.53,0,0,0,0,0,0,0,197.34,48.68,135.08,0,0,0,0,0,0,0,8.443797869,9.270615121,9.458721378,0,0,0,0,0,0,736014050,
201736013100,2017,0.287237041,4204.22,568910,6778633,61.1,323,0,13,1024.94,0,0,4,2,31,21,2183,20,99,2,5,10,11.73,0,413.8,859.43,63.66,0,0,0,0,0,0,0,29.29,26.56,1.04,0,0,0,0,0,0,0,23.96,20.78,17.05,0,0,0,0,0,0,0,156.28,144.49,113.78,0,0,0,0,0,0,0,321,265.94,8.19,0,0,0,0,0,0,0,10.95899764,10.01242423,7.867435159,0,0,0,0,0,0,0,736013100,
201736013050,2017,0.990700814,4204.22,569691,6778531,61.1,352,0,13,998.84,0,0,3,2,31,21,2183,22,99,2,5,9,12.4292,0,63.66,1050.42,0,0,0,0,0,0,0,0,11.46,23.14,0,0,0,0,0,0,0,0,24.74,17.95,0,0,0,0,0,0,0,0,95.2,72.47,0,0,0,0,0,0,0,0,124.21,204.66,0,0,0,0,0,0,0,0,10.83762324,8.84404304,0,0,0,0,0,0,0,0,736013050,
201736012100,2017,0.725024353,4204.22,570390,6779346,61.1,343,0,9,1006.94,0,0,4,2,31,21,2183,23,99,2,5,4,0,0,306,234,360,0,0,0,0,0,0,0,2.85,1.6,2.38,0,0,0,0,0,0,0,7.51,7.48,8.57,0,0,0,0,0,0,0,26.32,27.2,24.06,0,0,0,0,0,0,0,11.27,6.37,9.52,0,0,0,0,0,0,0,3.952998948,3.978763273,3.998320034,0,0,0,0,0,0,0,736012100,
201736012050,2017,0.980621431,4204.22,570094,6779917,61.1,374,0,9,979.04,0,0,3,2,31,21,2183,24,99,2,5,7,1.9228,0,222.82,0,0,0,0,0,0,0,0,0,10.95,0,0,0,0,0,0,0,0,0,17.38,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,90.74,0,0,0,0,0,0,0,0,0,8.286001278,0,0,0,0,0,0,0,0,0,736012050,
201736011050,2017,0.606795956,4204.22,568838,6779860,61.1,388,0,9,966.44,0,0,3,2,31,21,2183,23,99,2,5,2,10.2396,0,418.55,3522.42,1309.04,0,0,0,0,0,53.22,0,0.01,1.08,2.89,0,0,0,0,0,0.01,0,1.34,0.1,0.17,0,0,0,0,0,2.04,0,6.72,0.5,0.57,0,0,0,0,0,7.22,0,0.43,1.53,1.82,0,0,0,0,0,0.07,0,39.09090909,1.415356152,0.629539952,0,0,0,0,0,6.363636364,0,736011050,
201736004100,2017,0.718148592,4204.22,558955,6775734,61.1,332,0,11,1016.84,0,0,4,2,31,21,2183,17,99,2,4,2,11.822,0,503.47,4199.16,1419.14,0,0,0,0,0,59.13,0,0,0,0.19,0,0,0,0,0,0.01,0,0,0,2.01,0,0,0,0,0,1.71,0,0,0,7.73,0,0,0,0,0,7.6,0,0.3,1.31,2.29,0,0,0,0,0,0.07,0,300,1310,11.9895288,0,0,0,0,0,6.363636364,0,736004100,
201736004050,2017,0.433341878,4204.22,558340,6774335,61.1,350,0,13,1000.64,0,0,3,2,31,21,2183,22,99,2,4,7,0,0,604.79,0,0,0,0,0,0,0,0,0,22.19,0,0,0,0,0,0,0,0,0,17.88,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,189.85,0,0,0,0,0,0,0,0,0,8.555270155,0,0,0,0,0,0,0,0,0,736004050,
201736003100,2017,0.149324694,4204.22,559337,6773428,61.1,346,0,9,1004.24,0,0,3,2,31,21,2183,25,99,2,4,2,2.0884,0,418.55,3490.59,1277.21,0,0,0,0,0,53.22,0,0.15,0.55,0.6,0,0,0,0,0,0.04,0,1.82,1.95,3.03,0,0,0,0,0,3.03,0,10.29,10,10,0,0,0,0,0,9.98,0,0.54,2.57,2.55,0,0,0,0,0,0.12,0,3.57615894,4.664246824,4.242928453,0,0,0,0,0,2.926829268,0,736003100,
201736003050,2017,0.759080202,4204.22,558751,6774178,61.1,320,0,14,1027.64,0,0,3,2,31,21,2183,22,99,2,4,1,7.9948,0,2747.2,1025.2,1223.26,0,0,0,0,0,50.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.03,0,0,0,0,0,0,0,0,310,30,0,0,0,0,0,0,0,736003050,
201736002052,2017,0.123754864,3437.81,559318,6774523,61.1,316,0,9,1031.24,0,0,3,2,31,21,2183,25,99,2,4,5,0,0,1128.89,38.93,0,0,0,0,0,0,0,0,16.79,0.46,0,0,0,0,0,0,0,0,11.93,12,0,0,0,0,0,0,0,0,36.84,42.72,0,0,0,0,0,0,0,0,103.31,2.95,0,0,0,0,0,0,0,0,6.152700852,6.399132321,0,0,0,0,0,0,0,0,736002052,
201736002051,2017,0.082320607,766.28,559318,6774523,61.1,316,0,9,1031.24,1,0,4,2,31,21,2183,13,99,2,4,2,6.3158,0,1823.16,808.71,1052.56,0,0,0,0,0,43.86,0,0,0.02,0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,13.16,0,0,0,0,0,0,0,0,0.75,0.33,0.33,0,0,0,0,0,0,0,750,15.71428571,330,0,0,0,0,0,0,0,736002051,
201736001102,2017,0.866723938,577.45,559903,6774198,61.1,322,0,9,1025.84,0,0,3,2,31,21,2183,22,99,2,4,2,0,0,404.67,3374.76,1254,0,0,0,0,0,52.25,0,0,0,0.06,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0.41,1.81,1.61,0,0,0,0,0,0.03,0,410,1810,26.39344262,0,0,0,0,0,30,0,736001102,
201736001101,2017,0.209806953,3626.77,559903,6774198,61.1,322,0,13,1025.84,0,0,4,2,31,21,2183,21,99,2,4,1,0,0,406.54,3372.89,1254,0,0,0,0,0,52.25,0,0,0,0.06,0,0,0,0,0,0,0,0,0,1.62,0,0,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,0.2,0.94,1.02,0,0,0,0,0,0.03,0,200,940,16.72131148,0,0,0,0,0,30,0,736001101,
201736001050,2017,0.487666139,4204.22,558928,6775555,61.1,321,0,5,1026.74,1,0,4,2,31,21,2183,16,99,2,4,10,3.0314,0,127.32,1082.25,509.29,0,0,0,0,0,0,0,9.68,21.3,14.99,0,0,0,0,0,0,0,19.29,16.2,17.42,0,0,0,0,0,0,0,119.71,106.53,99.46,0,0,0,0,0,0,0,86.69,170.67,111.88,0,0,0,0,0,0,0,8.954653445,8.012299892,7.463144553,0,0,0,0,0,0,0,736001050,
201735994100,2017,0.149161446,4204.22,548934,6770434,61.1,389,0,2,965.54,0,0,3,2,31,21,2121,25,99,2,4,3,21.4268,0,792,198,8910,0,0,0,0,0,0,0,0.05,0.01,0.92,0,0,0,0,0,0,0,2.14,2.09,2.75,0,0,0,0,0,0,0,14.7,11.2,11.78,0,0,0,0,0,0,0,0.26,0.07,2.79,0,0,0,0,0,0,0,5.098039216,6.363636364,3.029315961,0,0,0,0,0,0,0,735994100,
201735994052,2017,0.298350333,2915.63,549243,6769695,61.1,366,0,13,986.24,0,0,4,2,31,21,2121,22,99,2,4,4,5.3498,0,1080,60,105.9,0,0,0,0,0,0,0,7.11,0.3,3.16,0,0,0,0,0,0,0,6.18,5.76,0.39,0,0,0,0,0,0,0,22.2,25.42,1.29,0,0,0,0,0,0,0,20.62,0.82,0.51,0,0,0,0,0,0,0,2.899732808,2.724252492,0.161341348,0,0,0,0,0,0,0,735994052,
201735994051,2017,0.431658884,1288.46,549243,6769695,61.1,366,0,13,986.24,1,0,5,2,31,21,2121,21,99,2,4,10,22.77,0,207.73,311.59,415.45,0,0,0,0,0,0,0,19.52,7.07,6.5,0,0,0,0,0,0,0,17.38,13.96,8.59,0,0,0,0,0,0,0,169.59,141.93,125.42,0,0,0,0,0,0,0,157.5,49.62,27.37,0,0,0,0,0,0,0,8.068234209,7.017394994,4.21012152,0,0,0,0,0,0,0,735994051,
201735993100,2017,0.365894229,4204.22,548922,6769427,61.1,371,0,9,981.74,0,0,3,2,31,21,2121,23,99,2,4,5,0,0,1145.91,1496.05,0,0,0,0,0,0,0,0,8.96,10.41,0,0,0,0,0,0,0,0,9.28,8.44,0,0,0,0,0,0,0,0,24.22,28.33,0,0,0,0,0,0,0,0,44.98,47.59,0,0,0,0,0,0,0,0,5.01952907,4.571126693,0,0,0,0,0,0,0,0,735993100,
201735993052,2017,0.557557873,2765.34,549165,6769032,61.1,361,0,3,990.74,1,0,5,2,31,21,2121,22,99,2,4,10,4.2458,0,96.79,1306.62,145.18,0,0,0,0,0,96.79,0,6.57,17.97,2.86,0,0,0,0,0,1.79,0,20.88,15.33,16.97,0,0,0,0,0,13.55,0,135.7,111,105.33,0,0,0,0,0,94.71,0,63.25,141.13,21.98,0,0,0,0,0,11.14,0,9.625627758,7.853207946,7.682628452,0,0,0,0,0,6.219988833,0,735993052,
201735993051,2017,0.873228861,1438.88,549165,6769032,61.1,361,0,14,990.74,0,0,4,2,31,21,2121,22,99,2,4,3,0,0,1080,1770,150,0,0,0,0,0,0,0,0.3,0.39,0.02,0,0,0,0,0,0,0,2.56,2.48,2.58,0,0,0,0,0,0,0,15.12,13.68,12.7,0,0,0,0,0,0,0,0.92,1.25,0.06,0,0,0,0,0,0,0,3.056478405,3.196930946,2.857142857,0,0,0,0,0,0,0,735993051,
201735992100,2017,0.745590714,4204.22,549459,6768908,61.1,367,0,14,985.34,0,0,3,2,31,21,2121,20,99,2,4,2,6.0076,0,511.51,4247.91,1429.2,0,0,0,0,0,59.55,0,0,0,0.04,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0.26,0.9,1.01,0,0,0,0,0,0.05,0,260,900,24.63414634,0,0,0,0,0,50,0,735992100,
201735991100,2017,0.786327686,4204.22,549693,6770404,61.1,375,0,14,978.14,1,0,4,2,31,21,2121,13,99,2,4,9,4.2458,0,827.6,254.65,127.32,0,0,0,0,0,0,0,16.12,0.5,1.34,0,0,0,0,0,0,0,13.99,5.1,12.23,0,0,0,0,0,0,0,115.67,71.67,96.31,0,0,0,0,0,0,0,112.1,1.6,7.71,0,0,0,0,0,0,0,6.953662924,3.193612774,5.749440716,0,0,0,0,0,0,0,735991100,
201735991050,2017,0.834233972,4204.22,549528,6769009,61.1,387,0,15,967.34,0,0,3,2,31,21,2121,19,99,2,4,2,5.957,0,2537.57,973.28,1167.22,0,0,0,0,0,48.63,0,0,0.09,0.05,0,0,0,0,0,0.01,0,0,1.77,1.59,0,0,0,0,0,1.35,0,0,11.14,6.34,0,0,0,0,0,5.58,0,2.28,0.88,0.81,0,0,0,0,0,0.04,0,2280,9.67032967,15.88235294,0,0,0,0,0,3.636363636,0,735991050,
201735984100,2017,0.696347734,4204.22,538528,6789171,61.2,236,0,14,1097.48,0,0,3,2,31,21,2121,22,99,2,4,1,2.8566,0,2742.03,1024.43,1223.62,0,0,0,0,0,50.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.03,0,0,0,0,0,0,0,0,310,30,0,0,0,0,0,0,0,735984100,
201735982102,2017,0.412080678,2374.98,540241,6788250,61.2,245,0,5,1089.38,0,0,3,2,31,21,2121,25,99,2,5,10,28.8052,0,225.39,169.04,56.35,225.39,0,0,0,0,0,0,13.78,19.89,3.8,6.75,0,0,0,0,0,0,20.39,24.12,23,18.93,0,0,0,0,0,0,119.34,127.61,123.06,84.1,0,0,0,0,0,0,129.16,193.98,35.79,57.78,0,0,0,0,0,0,9.372324214,9.752149213,9.415943173,8.55873204,0,0,0,0,0,0,735982102,
201735982101,2017,0.11510882,1829.11,540241,6788250,61.2,245,0,5,1089.38,0,0,3,2,31,21,2121,26,99,2,5,5,0,0,73.16,146.33,146.33,0,0,0,0,0,0,0,3.88,1.75,2.9,0,0,0,0,0,0,0,14.3,10.54,10.78,0,0,0,0,0,0,0,39.81,35.14,34.35,0,0,0,0,0,0,0,26.92,9.58,14.01,0,0,0,0,0,0,0,6.936356609,5.471159338,4.829369183,0,0,0,0,0,0,0,735982101,
201735981050,2017,0.806617106,4204.22,539150,6789992,61.2,234,0,14,1099.28,0,0,3,2,31,21,2121,19,99,2,4,1,9.7014,0,2532.22,972.47,1167.58,0,0,0,0,0,48.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.03,0,0,0,0,0,0,0,0,310,30,0,0,0,0,0,0,0,735981050,
201735974100,2017,0.789789165,4532.07,528905,6785454,61.2,236,0,15,1097.48,0,0,3,2,31,20,2031,20,99,2,4,2,2.1482,0,2658.1,984.14,1189.61,0,0,0,0,0,49.57,0,7.22,0.52,0.65,0,0,0,0,0,0.05,0,0.54,3.04,3.62,0,0,0,0,0,3.63,0,2.83,20.22,15.64,0,0,0,0,0,15.64,0,3.74,1.45,1.78,0,0,0,0,0,0.07,0,0.517933804,2.783109405,2.734254992,0,0,0,0,0,1.37254902,0,735974100,
201735954100,2017,0.521917599,4532.07,509618,6774523,61.1,250,0,3,1090.64,0,0,3,2,31,20,2031,23,99,2,5,10,0,0,254.65,732.11,31.83,0,0,0,0,0,0,0,25.25,20.91,0.79,0,0,0,0,0,0,0,26.01,27.52,20.4,0,0,0,0,0,0,0,141.39,137.2,110.47,0,0,0,0,0,0,0,292.94,255.7,7.45,0,0,0,0,0,0,0,11.60112471,12.22801396,9.418457649,0,0,0,0,0,0,0,735954100,
201735954051,2017,0.244175042,1865.72,509634,6773569,61.1,251,0,9,1089.74,0,0,4,2,31,20,2031,25,99,2,5,3,13.9426,0,297,693,8613,0,0,0,0,0,297,0,0.17,0.34,2.04,0,0,0,0,0,0.12,0,3.35,3.28,3.42,0,0,0,0,0,3.38,0,15.09,14.5,13.16,0,0,0,0,0,13.08,0,0.47,0.94,5.81,0,0,0,0,0,0.17,0,2.748538012,2.75659824,2.846643802,0,0,0,0,0,1.404958678,0,735954051,
201735953100,2017,0.924544876,4532.07,509739,6773146,61.1,271,0,13,1071.74,0,0,3,2,31,20,2031,23,99,2,5,6,0,0,445.63,0,0,0,0,0,0,0,0,0,9.85,0,0,0,0,0,0,0,0,0,14.42,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,71.12,0,0,0,0,0,0,0,0,0,7.219571617,0,0,0,0,0,0,0,0,0,735953100,
201735953052,2017,0.700368507,1366.14,509951,6773742,61.1,257,0,9,1084.34,0,0,3,2,31,20,2031,25,99,2,5,6,0,0,1267.16,105.6,0,0,0,0,0,0,0,0,20.06,1.38,0,0,0,0,0,0,0,0,14.68,10.6,0,0,0,0,0,0,0,0,36.97,37.46,0,0,0,0,0,0,0,0,149.06,7.59,0,0,0,0,0,0,0,0,7.430337471,5.496017379,0,0,0,0,0,0,0,0,735953052,
201735953051,2017,0.097749176,3165.93,509951,6773742,61.1,257,0,14,1084.34,0,0,3,2,31,20,2031,23,99,2,5,7,0,0,820.2,136.7,0,0,0,0,0,0,0,0,30.16,3.13,0,0,0,0,0,0,0,0,19.52,18.62,0,0,0,0,0,0,0,0,53.52,47.96,0,0,0,0,0,0,0,0,277.51,29.97,0,0,0,0,0,0,0,0,9.200954876,9.572021718,0,0,0,0,0,0,0,0,735953051,
201735952102,2017,0.84334272,1022.95,510393,6773514,61.1,231,0,13,1107.74,1,0,4,2,31,20,2031,21,99,2,5,10,0,0,423.07,141.02,0,0,0,0,0,0,0,0,22.26,6.17,0,0,0,0,0,0,0,0,18.95,14.7,0,0,0,0,0,0,0,0,151.42,144.89,0,0,0,0,0,0,0,0,199,41.54,0,0,0,0,0,0,0,0,8.939400746,6.731485983,0,0,0,0,0,0,0,0,735952102,
201735952101,2017,0.969482348,3508.98,510393,6773514,61.1,231,0,14,1107.74,0,0,3,2,31,20,2031,22,99,2,5,7,0,0,164.45,123.33,0,0,0,0,0,0,0,0,6.06,5.05,0,0,0,0,0,0,0,0,17.63,17.77,0,0,0,0,0,0,0,0,48.85,51.38,0,0,0,0,0,0,0,0,51.13,42.24,0,0,0,0,0,0,0,0,8.435901666,8.362700455,0,0,0,0,0,0,0,0,735952101,
201735952050,2017,0.891569041,4532.07,510023,6774436,61.1,231,0,3,1107.74,0,0,3,2,31,20,2031,26,99,2,5,4,0,0,0,1368.73,636.62,0,0,0,0,0,0,0,0,8.45,4.99,0,0,0,0,0,0,0,0,9.27,10.67,0,0,0,0,0,0,0,0,27.34,26.43,0,0,0,0,0,0,0,0,41.4,25.13,0,0,0,0,0,0,0,0,4.898828541,5.035063114,0,0,0,0,0,0,0,735952050,
201735951100,2017,0.236064933,4532.07,510397,6773838,61.1,224,0,14,1114.04,1,1,4,2,31,20,2031,18,99,2,5,10,3.0084,0,572.96,95.49,159.15,0,0,0,0,0,0,0,18.54,1.27,2.19,0,0,0,0,0,0,0,16.16,11.66,12.61,0,0,0,0,0,0,0,139.56,120.97,104.56,0,0,0,0,0,0,0,145.58,7.69,12.83,0,0,0,0,0,0,0,7.851787929,6.050354052,5.855773619,0,0,0,0,0,0,0,735951100,
201735951050,2017,0.724850048,4532.07,509291,6774592,61.1,240,0,14,1099.64,1,0,4,2,31,20,2031,14,99,2,5,10,0,0,413.8,254.65,63.66,0,0,0,0,0,0,0,17.89,8.44,3.07,0,0,0,0,0,0,0,19.85,17.71,18.19,0,0,0,0,0,0,0,123.79,112.94,107.71,0,0,0,0,0,0,0,167.4,69.13,22.97,0,0,0,0,0,0,0,9.356659773,8.18978794,7.479648323,0,0,0,0,0,0,0,735951050,
201735944100,2017,0.265700104,4532.07,498766,6768513,61.1,313,0,13,1033.94,0,0,4,2,31,20,2034,20,99,2,5,4,0,0,8015.49,198,1782,0,0,0,0,0,0,0,12.94,0.21,0.91,0,0,0,0,0,0,0,2.91,4.11,4.22,0,0,0,0,0,0,0,13.62,23.08,16.79,0,0,0,0,0,0,0,27.44,0.6,2.69,0,0,0,0,0,0,0,2.120392551,2.843601896,2.952799122,0,0,0,0,0,0,0,735944100,
201735943100,2017,0.683968349,4532.07,499638,6767944,61.1,307,0,9,1039.34,0,0,3,2,31,20,2062,25,99,2,5,5,0,0,2132.67,0,0,0,0,0,0,0,0,0,36.52,0,0,0,0,0,0,0,0,0,15.77,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,287.12,0,0,0,0,0,0,0,0,0,7.861778155,0,0,0,0,0,0,0,0,0,735943100,
201735943050,2017,0.943421941,4532.07,499262,6768122,61.1,307,0,13,1039.34,0,0,4,2,31,20,2062,20,99,2,5,9,0,0,541.13,190.99,795.77,0,0,0,0,0,0,0,12.45,3.11,4.37,0,0,0,0,0,0,0,15.25,12.74,10.3,0,0,0,0,0,0,0,104.75,91.45,69.72,0,0,0,0,0,0,0,93.73,19.91,21.51,0,0,0,0,0,0,0,7.527909405,6.399871424,4.921070693,0,0,0,0,0,0,0,735943050,
201735942100,2017,0.712350368,4532.07,499634,6767990,61.1,314,0,9,1033.04,0,0,3,2,31,20,2062,25,99,2,5,2,19.3982,0,3026.6,1084.3,1268.77,0,0,0,0,0,52.87,0,0,0.1,0.06,0,0,0,0,0,0,0,0,1.78,1.72,0,0,0,0,0,1.32,0,0,9.38,5.86,0,0,0,0,0,5.34,0,0.99,0.84,0.78,0,0,0,0,0,0.02,0,990,8.316831683,12.78688525,0,0,0,0,0,20,0,735942100,
201735942050,2017,0.506142214,4532.07,499726,6769459,61.1,314,0,11,1033.04,0,0,5,2,31,20,2062,18,99,2,5,10,19.5914,0,0,572.96,413.8,0,0,0,0,0,0,0,0,10.63,3.07,0,0,0,0,0,0,0,0,14.08,12.32,0,0,0,0,0,0,0,0,160.16,128.23,0,0,0,0,0,0,0,0,74.99,17.36,0,0,0,0,0,0,0,0,7.053898975,5.652881797,0,0,0,0,0,0,0,735942050,
201735941051,2017,0.639133155,4156.57,499768,6769424,61.1,315,0,11,1032.14,0,0,4,2,31,20,2034,15,99,2,5,4,0,0,2208.41,161,69.41,0,0,0,0,0,0,0,15.37,0.84,1.89,0,0,0,0,0,0,0,6.01,6.81,0,0,0,0,0,0,0,0,32.67,45.49,0,0,0,0,0,0,0,0,44.03,2.92,0,0,0,0,0,0,0,0,2.864485069,3.472057075,0,0,0,0,0,0,0,0,735941051,
201735934101,2017,0.673621503,1965.11,488342,6788911,61.2,285,0,13,1053.38,0,0,3,2,31,20,2034,23,99,2,1,1,16.882,0,2964.11,1062.92,1229.96,0,0,0,0,0,51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.01,0,0,0,0,0,0,0,0,320,10,0,0,0,0,0,0,0,735934101,
201735934050,2017,0.939818702,4532.07,488955,6788788,61.2,276,0,13,1061.48,0,0,3,2,31,20,2034,23,99,2,4,1,2.3414,0,2964.11,1062.92,1229.96,0,0,0,0,0,51.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.01,0,0,0,0,0,0,0,0,320,10,0,0,0,0,0,0,0,735934050,
201735933050,2017,0.725765868,4532.07,489648,6787554,61.2,277,0,15,1060.58,0,0,2,2,31,20,2034,17,99,2,4,4,0,0,1400,0,0,0,0,0,0,0,0,0,11.92,0,0,0,0,0,0,0,0,0,7.21,0,0,0,0,0,0,0,0,0,33.4,0,0,0,0,0,0,0,0,0,48.01,0,0,0,0,0,0,0,0,0,4.027346699,0,0,0,0,0,0,0,0,0,735933050,
201735932101,2017,0.321839651,4007.26,489063,6787617,61.2,274,0,1,1063.28,0,0,5,2,31,20,2034,22,99,2,5,10,15.3364,0,0,3383.97,504,0,0,0,0,0,72,0,0,18.82,14.36,0,0,0,0,0,0.84,0,0,11.5,17.72,0,0,0,0,0,12.73,0,0,59.87,69.96,0,0,0,0,0,54.67,0,0,110.9,108.18,0,0,0,0,0,5.02,0,0,5.892354285,7.532901609,0,0,0,0,0,5.969084423,0,735932101,
201735932052,2017,0.607023619,609.21,490309,6788517,61.2,288,0,13,1050.68,0,0,3,2,31,20,2034,23,99,2,4,10,9.9912,0,473.6,2131.19,0,0,0,0,0,0,0,0,14.16,52.46,0,0,0,0,0,0,0,0,18.79,16.67,0,0,0,0,0,0,0,0,144.09,133.82,0,0,0,0,0,0,0,0,128.37,437.57,0,0,0,0,0,0,0,0,9.06503778,8.340862736,0,0,0,0,0,0,0,0,735932052,
201735932051,2017,0.717491777,3922.72,490309,6788517,61.2,288,0,13,1050.68,0,0,3,2,31,20,2034,23,99,2,4,6,0,0,220.65,73.55,0,0,0,0,0,0,0,0,5.12,1.16,0,0,0,0,0,0,0,0,15.71,11.14,0,0,0,0,0,0,0,0,45.85,46.65,0,0,0,0,0,0,0,0,39.75,6.51,0,0,0,0,0,0,0,0,7.762155829,5.607235142,0,0,0,0,0,0,0,0,735932051,
201735931100,2017,0.219989713,4532.07,490002,6789725,61.2,297,0,14,1042.58,1,0,4,2,31,20,2034,20,99,2,4,5,0,0,381.97,1368.73,891.27,0,0,0,0,0,0,0,6.78,19.31,4.59,0,0,0,0,0,0,0,14.91,14.75,12.25,0,0,0,0,0,0,0,48.06,51.95,37.95,0,0,0,0,0,0,0,50.79,142.94,26.18,0,0,0,0,0,0,0,7.490045716,7.401998861,5.702461337,0,0,0,0,0,0,0,735931100,
